date,account,clearer,product,currency,cash_balance,variation_margin,initial_margin,pnl
2026-05-01,ACC001,CME,WTI,USD,100000,5000,20000,1200
2026-05-02,ACC001,CME,WTI,USD,85000,-3000,22000,-2500
2026-05-03,ACC001,CME,WTI,USD,30000,-18000,26000,-9500
2026-05-01,ACC002,ICE,BRENT,USD,75000,2500,15000,800
2026-05-02,ACC002,ICE,BRENT,USD,76000,2600,15200,900
2026-05-03,ACC002,ICE,BRENT,USD,75500,2400,15100,700
2026-05-01,ACC003,LME,COPPER,USD,120000,8000,30000,2200
2026-05-02,ACC003,LME,COPPER,USD,118000,7800,30500,1900
2026-05-03,ACC003,LME,COPPER,USD,50000,-12000,37000,-11000
2026-05-01,ACC004,CME,NATGAS,USD,45000,1200,10000,300
2026-05-02,ACC004,CME,NATGAS,USD,46000,1300,10200,350
2026-05-03,ACC004,CME,NATGAS,USD,47000,1250,10300,320
